Receptor,Ligand ID,rec_ligscaff,lig file,IC50(nM)
3FPM,50259376,3FPM_793,ddg_dataset/3FPM_793/3FPM-results_50259376.mol2,8900.0
3FPM,50259377,3FPM_793,ddg_dataset/3FPM_793/3FPM-results_50259377.mol2,100000.0
3FPM,50259378,3FPM_793,ddg_dataset/3FPM_793/3FPM-results_50259378.mol2,88000.0
3FPM,50259379,3FPM_793,ddg_dataset/3FPM_793/3FPM-results_50259379.mol2,2300.0
3FPM,50259479,3FPM_793,ddg_dataset/3FPM_793/3FPM-results_50259479.mol2,9300.0
3FPM,50259480,3FPM_793,ddg_dataset/3FPM_793/3FPM-results_50259480.mol2,33000.0
3FPM,50259481,3FPM_793,ddg_dataset/3FPM_793/3FPM-results_50259481.mol2,49000.0
3FPM,50259482,3FPM_793,ddg_dataset/3FPM_793/3FPM-results_50259482.mol2,14000.0
3FPM,50259483,3FPM_793,ddg_dataset/3FPM_793/3FPM-results_50259483.mol2,380.0
3FPM,50259530,3FPM_793,ddg_dataset/3FPM_793/3FPM-results_50259530.mol2,8200.0
3FPM,50259531,3FPM_793,ddg_dataset/3FPM_793/3FPM-results_50259531.mol2,5000.0
3FPM,50259564,3FPM_793,ddg_dataset/3FPM_793/3FPM-results_50259564.mol2,5300.0
3FPM,50259565,3FPM_793,ddg_dataset/3FPM_793/3FPM-results_50259565.mol2,100000.0
3FPM,50259566,3FPM_793,ddg_dataset/3FPM_793/3FPM-results_50259566.mol2,100000.0
3FPM,50259599,3FPM_793,ddg_dataset/3FPM_793/3FPM-results_50259599.mol2,100000.0
3SFC,50329030,3SFC_S53,ddg_dataset/3SFC_S53/3SFC-results_50329030.mol2,1350.0
3SFC,50329031,3SFC_S53,ddg_dataset/3SFC_S53/3SFC-results_50329031.mol2,2.0
3SFC,50329032,3SFC_S53,ddg_dataset/3SFC_S53/3SFC-results_50329032.mol2,6.0
3SFC,50329045,3SFC_S53,ddg_dataset/3SFC_S53/3SFC-results_50329045.mol2,11.0
3SFC,50352907,3SFC_S53,ddg_dataset/3SFC_S53/3SFC-results_50352907.mol2,24.0
3SFC,50352908,3SFC_S53,ddg_dataset/3SFC_S53/3SFC-results_50352908.mol2,73.0
3SFC,50352915,3SFC_S53,ddg_dataset/3SFC_S53/3SFC-results_50352915.mol2,123.0
3SFC,50352992,3SFC_S53,ddg_dataset/3SFC_S53/3SFC-results_50352992.mol2,494.0
3SFC,50352993,3SFC_S53,ddg_dataset/3SFC_S53/3SFC-results_50352993.mol2,27.0
3SFC,50352994,3SFC_S53,ddg_dataset/3SFC_S53/3SFC-results_50352994.mol2,112.0
3SFC,50352998,3SFC_S53,ddg_dataset/3SFC_S53/3SFC-results_50352998.mol2,320.0
3SFC,50352999,3SFC_S53,ddg_dataset/3SFC_S53/3SFC-results_50352999.mol2,423.0
2WTC,50309183,2WTC_VGM,ddg_dataset/2WTC_VGM/2WTC-results_50309183.mol2,4400.0
2WTC,50309186,2WTC_VGM,ddg_dataset/2WTC_VGM/2WTC-results_50309186.mol2,420.0
2WTC,50309188,2WTC_VGM,ddg_dataset/2WTC_VGM/2WTC-results_50309188.mol2,3000.0
2WTC,50309189,2WTC_VGM,ddg_dataset/2WTC_VGM/2WTC-results_50309189.mol2,2700.0
2WTC,50309193,2WTC_VGM,ddg_dataset/2WTC_VGM/2WTC-results_50309193.mol2,2300.0
2WTC,50309194,2WTC_VGM,ddg_dataset/2WTC_VGM/2WTC-results_50309194.mol2,270.0
2WTC,50309196,2WTC_VGM,ddg_dataset/2WTC_VGM/2WTC-results_50309196.mol2,2200.0
2WTC,50309197,2WTC_VGM,ddg_dataset/2WTC_VGM/2WTC-results_50309197.mol2,2200.0
2WTC,50309202,2WTC_VGM,ddg_dataset/2WTC_VGM/2WTC-results_50309202.mol2,1400.0
2WTC,50309203,2WTC_VGM,ddg_dataset/2WTC_VGM/2WTC-results_50309203.mol2,1350.0
2WTC,50309205,2WTC_VGM,ddg_dataset/2WTC_VGM/2WTC-results_50309205.mol2,1100.0
2WTC,50309206,2WTC_VGM,ddg_dataset/2WTC_VGM/2WTC-results_50309206.mol2,310.0
2WTC,50309208,2WTC_VGM,ddg_dataset/2WTC_VGM/2WTC-results_50309208.mol2,830.0
2WTC,50309210,2WTC_VGM,ddg_dataset/2WTC_VGM/2WTC-results_50309210.mol2,600.0
3PA4,50332122,3PA4_C72,ddg_dataset/3PA4_C72/3PA4-results_50332122.mol2,292.0
3PA4,50332123,3PA4_C72,ddg_dataset/3PA4_C72/3PA4-results_50332123.mol2,197.0
3PA4,50332125,3PA4_C72,ddg_dataset/3PA4_C72/3PA4-results_50332125.mol2,148.0
3PA4,50332126,3PA4_C72,ddg_dataset/3PA4_C72/3PA4-results_50332126.mol2,211.0
3PA4,50332127,3PA4_C72,ddg_dataset/3PA4_C72/3PA4-results_50332127.mol2,27143.0
3PA4,50332130,3PA4_C72,ddg_dataset/3PA4_C72/3PA4-results_50332130.mol2,4.0
3PA4,50332137,3PA4_C72,ddg_dataset/3PA4_C72/3PA4-results_50332137.mol2,21.0
3PA4,50332148,3PA4_C72,ddg_dataset/3PA4_C72/3PA4-results_50332148.mol2,9.0
3PA4,50332151,3PA4_C72,ddg_dataset/3PA4_C72/3PA4-results_50332151.mol2,7.0
3PA4,50332152,3PA4_C72,ddg_dataset/3PA4_C72/3PA4-results_50332152.mol2,5.0
3PA4,50332159,3PA4_C72,ddg_dataset/3PA4_C72/3PA4-results_50332159.mol2,1.0
3PA4,50332173,3PA4_C72,ddg_dataset/3PA4_C72/3PA4-results_50332173.mol2,3.0
3PA4,50332174,3PA4_C72,ddg_dataset/3PA4_C72/3PA4-results_50332174.mol2,14.0
3PA4,50332175,3PA4_C72,ddg_dataset/3PA4_C72/3PA4-results_50332175.mol2,707.0
3PA4,50332177,3PA4_C72,ddg_dataset/3PA4_C72/3PA4-results_50332177.mol2,3.0
2JFF,26442,2JFF_LK2,ddg_dataset/2JFF_LK2/2JFF-results_26442.mol2,590000.0
2JFF,26443,2JFF_LK2,ddg_dataset/2JFF_LK2/2JFF-results_26443.mol2,305000.0
2JFF,26445,2JFF_LK2,ddg_dataset/2JFF_LK2/2JFF-results_26445.mol2,170000.0
2JFF,26446,2JFF_LK2,ddg_dataset/2JFF_LK2/2JFF-results_26446.mol2,176000.0
2JFF,26448,2JFF_LK2,ddg_dataset/2JFF_LK2/2JFF-results_26448.mol2,630000.0
2JFF,26449,2JFF_LK2,ddg_dataset/2JFF_LK2/2JFF-results_26449.mol2,1000000.0
2JFF,26450,2JFF_LK2,ddg_dataset/2JFF_LK2/2JFF-results_26450.mol2,400000.0
2JFF,26459,2JFF_LK2,ddg_dataset/2JFF_LK2/2JFF-results_26459.mol2,2000000.0
2JFF,26460,2JFF_LK2,ddg_dataset/2JFF_LK2/2JFF-results_26460.mol2,710000.0
2JFF,26463,2JFF_LK2,ddg_dataset/2JFF_LK2/2JFF-results_26463.mol2,1000000.0
2JFF,26465,2JFF_LK2,ddg_dataset/2JFF_LK2/2JFF-results_26465.mol2,1000000.0
2JFF,26466,2JFF_LK2,ddg_dataset/2JFF_LK2/2JFF-results_26466.mol2,1000000.0
2C69,11444,2C69_CT8,ddg_dataset/2C69_CT8/2C69-results_11444.mol2,1800.0
2C69,11457,2C69_CT8,ddg_dataset/2C69_CT8/2C69-results_11457.mol2,26000.0
2VTO,24638,2VTO_LZ8,ddg_dataset/2VTO_LZ8/2VTO-results_24638.mol2,85000.0
2VTO,24639,2VTO_LZ8,ddg_dataset/2VTO_LZ8/2VTO-results_24639.mol2,850.0
2VTO,24640,2VTO_LZ8,ddg_dataset/2VTO_LZ8/2VTO-results_24640.mol2,730.0
2VTO,24641,2VTO_LZ8,ddg_dataset/2VTO_LZ8/2VTO-results_24641.mol2,1600.0
2VTO,24642,2VTO_LZ8,ddg_dataset/2VTO_LZ8/2VTO-results_24642.mol2,90.0
2VTO,24643,2VTO_LZ8,ddg_dataset/2VTO_LZ8/2VTO-results_24643.mol2,140.0
2VTO,24644,2VTO_LZ8,ddg_dataset/2VTO_LZ8/2VTO-results_24644.mol2,3.0
2VTO,24645,2VTO_LZ8,ddg_dataset/2VTO_LZ8/2VTO-results_24645.mol2,25.0
2VTO,24646,2VTO_LZ8,ddg_dataset/2VTO_LZ8/2VTO-results_24646.mol2,12.0
2VTO,24647,2VTO_LZ8,ddg_dataset/2VTO_LZ8/2VTO-results_24647.mol2,19.0
2VTO,24648,2VTO_LZ8,ddg_dataset/2VTO_LZ8/2VTO-results_24648.mol2,38.0
2VTO,24649,2VTO_LZ8,ddg_dataset/2VTO_LZ8/2VTO-results_24649.mol2,140.0
2VTO,24650,2VTO_LZ8,ddg_dataset/2VTO_LZ8/2VTO-results_24650.mol2,44.0
2VTO,24651,2VTO_LZ8,ddg_dataset/2VTO_LZ8/2VTO-results_24651.mol2,750.0
2VTO,24654,2VTO_LZ8,ddg_dataset/2VTO_LZ8/2VTO-results_24654.mol2,47.0
1BNM,10885,1BNM_AL8,ddg_dataset/1BNM_AL8/1BNM-results_10885.mol2,3.0
1BNM,11391,1BNM_AL8,ddg_dataset/1BNM_AL8/1BNM-results_11391.mol2,1.0
1BNM,11392,1BNM_AL8,ddg_dataset/1BNM_AL8/1BNM-results_11392.mol2,1.0
1BNM,11421,1BNM_AL8,ddg_dataset/1BNM_AL8/1BNM-results_11421.mol2,1.0
1BNM,11422,1BNM_AL8,ddg_dataset/1BNM_AL8/1BNM-results_11422.mol2,1.0
1BNM,11425,1BNM_AL8,ddg_dataset/1BNM_AL8/1BNM-results_11425.mol2,0.6
3CCN,24467,3CCN_LKG,ddg_dataset/3CCN_LKG/3CCN-results_24467.mol2,120.0
3CCN,24469,3CCN_LKG,ddg_dataset/3CCN_LKG/3CCN-results_24469.mol2,2100.0
3CCN,24470,3CCN_LKG,ddg_dataset/3CCN_LKG/3CCN-results_24470.mol2,9.0
3CCN,24471,3CCN_LKG,ddg_dataset/3CCN_LKG/3CCN-results_24471.mol2,12.0
3CCN,24472,3CCN_LKG,ddg_dataset/3CCN_LKG/3CCN-results_24472.mol2,7.0
3CCN,24473,3CCN_LKG,ddg_dataset/3CCN_LKG/3CCN-results_24473.mol2,67.0
3CCN,24474,3CCN_LKG,ddg_dataset/3CCN_LKG/3CCN-results_24474.mol2,9.0
3CCN,24475,3CCN_LKG,ddg_dataset/3CCN_LKG/3CCN-results_24475.mol2,7.0
3CCN,24476,3CCN_LKG,ddg_dataset/3CCN_LKG/3CCN-results_24476.mol2,4.0
3CCN,24477,3CCN_LKG,ddg_dataset/3CCN_LKG/3CCN-results_24477.mol2,6.0
3CCN,24479,3CCN_LKG,ddg_dataset/3CCN_LKG/3CCN-results_24479.mol2,1.0
2G1O,17968,2G1O_2IG,ddg_dataset/2G1O_2IG/2G1O-results_17968.mol2,2700.0
2G1O,17970,2G1O_2IG,ddg_dataset/2G1O_2IG/2G1O-results_17970.mol2,235.0
2G1O,17971,2G1O_2IG,ddg_dataset/2G1O_2IG/2G1O-results_17971.mol2,325.0
2G1O,17972,2G1O_2IG,ddg_dataset/2G1O_2IG/2G1O-results_17972.mol2,310.0
2G1O,18017,2G1O_2IG,ddg_dataset/2G1O_2IG/2G1O-results_18017.mol2,198.0
2G1O,18018,2G1O_2IG,ddg_dataset/2G1O_2IG/2G1O-results_18018.mol2,120.0
2G1O,18019,2G1O_2IG,ddg_dataset/2G1O_2IG/2G1O-results_18019.mol2,91.0
2G1O,18038,2G1O_2IG,ddg_dataset/2G1O_2IG/2G1O-results_18038.mol2,58.0
2G1O,18039,2G1O_2IG,ddg_dataset/2G1O_2IG/2G1O-results_18039.mol2,173.0
1XQ0,10016,1XQ0_4TR,ddg_dataset/1XQ0_4TR/1XQ0-results_10016.mol2,1000.0
1XQ0,10017,1XQ0_4TR,ddg_dataset/1XQ0_4TR/1XQ0-results_10017.mol2,27.0
1XQ0,10020,1XQ0_4TR,ddg_dataset/1XQ0_4TR/1XQ0-results_10020.mol2,137.0
2E9P,15246,2E9P_77A,ddg_dataset/2E9P_77A/2E9P-results_15246.mol2,22.0
2E9P,15249,2E9P_77A,ddg_dataset/2E9P_77A/2E9P-results_15249.mol2,6.0
2E9P,15250,2E9P_77A,ddg_dataset/2E9P_77A/2E9P-results_15250.mol2,28.0
2E9P,15258,2E9P_77A,ddg_dataset/2E9P_77A/2E9P-results_15258.mol2,1.0
2E9P,15261,2E9P_77A,ddg_dataset/2E9P_77A/2E9P-results_15261.mol2,6.0
2E9P,15262,2E9P_77A,ddg_dataset/2E9P_77A/2E9P-results_15262.mol2,13.0
2E9P,15267,2E9P_77A,ddg_dataset/2E9P_77A/2E9P-results_15267.mol2,3.0
2E9P,50224893,2E9P_77A,ddg_dataset/2E9P_77A/2E9P-results_50224893.mol2,0.3
2E9P,50224901,2E9P_77A,ddg_dataset/2E9P_77A/2E9P-results_50224901.mol2,1.0
3G3E,31149,3G3E_G3E,ddg_dataset/3G3E_G3E/3G3E-results_31149.mol2,3.0
3G3E,31153,3G3E_G3E,ddg_dataset/3G3E_G3E/3G3E-results_31153.mol2,33.0
3G3E,31154,3G3E_G3E,ddg_dataset/3G3E_G3E/3G3E-results_31154.mol2,100.0
3G3E,31155,3G3E_G3E,ddg_dataset/3G3E_G3E/3G3E-results_31155.mol2,155.0
3G3E,31157,3G3E_G3E,ddg_dataset/3G3E_G3E/3G3E-results_31157.mol2,38.0
3G3E,31158,3G3E_G3E,ddg_dataset/3G3E_G3E/3G3E-results_31158.mol2,197.0
3G3E,31159,3G3E_G3E,ddg_dataset/3G3E_G3E/3G3E-results_31159.mol2,2750.0
3G3E,31160,3G3E_G3E,ddg_dataset/3G3E_G3E/3G3E-results_31160.mol2,16.0
3G3E,31165,3G3E_G3E,ddg_dataset/3G3E_G3E/3G3E-results_31165.mol2,32.0
3G3E,31169,3G3E_G3E,ddg_dataset/3G3E_G3E/3G3E-results_31169.mol2,17300.0
3G3E,31170,3G3E_G3E,ddg_dataset/3G3E_G3E/3G3E-results_31170.mol2,26200.0
3G3E,31171,3G3E_G3E,ddg_dataset/3G3E_G3E/3G3E-results_31171.mol2,3260.0
1XOT,14390,1XOT_VDN,ddg_dataset/1XOT_VDN/1XOT-results_14390.mol2,20000.0
1XOT,14776,1XOT_VDN,ddg_dataset/1XOT_VDN/1XOT-results_14776.mol2,3800.0
4EE0,50385142,4EE0_0O4,ddg_dataset/4EE0_0O4/4EE0-results_50385142.mol2,2.0
4EE0,50385143,4EE0_0O4,ddg_dataset/4EE0_0O4/4EE0-results_50385143.mol2,274.0
4EE0,50385144,4EE0_0O4,ddg_dataset/4EE0_0O4/4EE0-results_50385144.mol2,8.0
4EE0,50385146,4EE0_0O4,ddg_dataset/4EE0_0O4/4EE0-results_50385146.mol2,1480.0
4EE0,50385147,4EE0_0O4,ddg_dataset/4EE0_0O4/4EE0-results_50385147.mol2,845.0
2B8V,16020,2B8V_3BN,ddg_dataset/2B8V_3BN/2B8V-results_16020.mol2,980.0
2B8V,16021,2B8V_3BN,ddg_dataset/2B8V_3BN/2B8V-results_16021.mol2,1500.0
2B8V,16022,2B8V_3BN,ddg_dataset/2B8V_3BN/2B8V-results_16022.mol2,1400.0
2B8V,16023,2B8V_3BN,ddg_dataset/2B8V_3BN/2B8V-results_16023.mol2,5500.0
2B8V,16024,2B8V_3BN,ddg_dataset/2B8V_3BN/2B8V-results_16024.mol2,98.0
2B8V,16025,2B8V_3BN,ddg_dataset/2B8V_3BN/2B8V-results_16025.mol2,5900.0
2B8V,16026,2B8V_3BN,ddg_dataset/2B8V_3BN/2B8V-results_16026.mol2,1300.0
2B8V,16027,2B8V_3BN,ddg_dataset/2B8V_3BN/2B8V-results_16027.mol2,4630.0
2B8V,16028,2B8V_3BN,ddg_dataset/2B8V_3BN/2B8V-results_16028.mol2,450.0
2B8V,16029,2B8V_3BN,ddg_dataset/2B8V_3BN/2B8V-results_16029.mol2,240.0
2B8V,16030,2B8V_3BN,ddg_dataset/2B8V_3BN/2B8V-results_16030.mol2,180.0
2B8V,16409,2B8V_3BN,ddg_dataset/2B8V_3BN/2B8V-results_16409.mol2,10.0
2B8V,16413,2B8V_3BN,ddg_dataset/2B8V_3BN/2B8V-results_16413.mol2,41.0
2XKE,50330586,2XKE_WI2,ddg_dataset/2XKE_WI2/2XKE-results_50330586.mol2,1400.0
2XKE,50330587,2XKE_WI2,ddg_dataset/2XKE_WI2/2XKE-results_50330587.mol2,1200.0
2XKE,50330589,2XKE_WI2,ddg_dataset/2XKE_WI2/2XKE-results_50330589.mol2,11300.0
2XKE,50330590,2XKE_WI2,ddg_dataset/2XKE_WI2/2XKE-results_50330590.mol2,11200.0
2XKE,50330591,2XKE_WI2,ddg_dataset/2XKE_WI2/2XKE-results_50330591.mol2,1500.0
2XKE,50330592,2XKE_WI2,ddg_dataset/2XKE_WI2/2XKE-results_50330592.mol2,2700.0
2XKE,50330594,2XKE_WI2,ddg_dataset/2XKE_WI2/2XKE-results_50330594.mol2,10800.0
2XKE,50330595,2XKE_WI2,ddg_dataset/2XKE_WI2/2XKE-results_50330595.mol2,390.0
2XKE,50330598,2XKE_WI2,ddg_dataset/2XKE_WI2/2XKE-results_50330598.mol2,5700.0
2XKE,50330599,2XKE_WI2,ddg_dataset/2XKE_WI2/2XKE-results_50330599.mol2,18300.0
2XKE,50330603,2XKE_WI2,ddg_dataset/2XKE_WI2/2XKE-results_50330603.mol2,19800.0
2XKE,50330605,2XKE_WI2,ddg_dataset/2XKE_WI2/2XKE-results_50330605.mol2,1900.0
2XKE,50330606,2XKE_WI2,ddg_dataset/2XKE_WI2/2XKE-results_50330606.mol2,4200.0
2XKE,50330607,2XKE_WI2,ddg_dataset/2XKE_WI2/2XKE-results_50330607.mol2,1900.0
3R2Y,30178,3R2Y_P4O,ddg_dataset/3R2Y_P4O/3R2Y-results_30178.mol2,66.0
3R2Y,30179,3R2Y_P4O,ddg_dataset/3R2Y_P4O/3R2Y-results_30179.mol2,56.0
3R2Y,30181,3R2Y_P4O,ddg_dataset/3R2Y_P4O/3R2Y-results_30181.mol2,83.0
3R2Y,30190,3R2Y_P4O,ddg_dataset/3R2Y_P4O/3R2Y-results_30190.mol2,37.0
3R2Y,30191,3R2Y_P4O,ddg_dataset/3R2Y_P4O/3R2Y-results_30191.mol2,32.0
3R2Y,30193,3R2Y_P4O,ddg_dataset/3R2Y_P4O/3R2Y-results_30193.mol2,30.0
3R2Y,30194,3R2Y_P4O,ddg_dataset/3R2Y_P4O/3R2Y-results_30194.mol2,50.0
3R2Y,30195,3R2Y_P4O,ddg_dataset/3R2Y_P4O/3R2Y-results_30195.mol2,71.0
3R2Y,30196,3R2Y_P4O,ddg_dataset/3R2Y_P4O/3R2Y-results_30196.mol2,62.0
3R2Y,30197,3R2Y_P4O,ddg_dataset/3R2Y_P4O/3R2Y-results_30197.mol2,51.0
3R2Y,30199,3R2Y_P4O,ddg_dataset/3R2Y_P4O/3R2Y-results_30199.mol2,41.0
1VM1,50076680,1VM1_TAZ,ddg_dataset/1VM1_TAZ/1VM1-results_50076680.mol2,540.0
2H7P,15653,2H7P_468,ddg_dataset/2H7P_468/2H7P-results_15653.mol2,1350.0
2H7P,15654,2H7P_468,ddg_dataset/2H7P_468/2H7P-results_15654.mol2,100000.0
2H7P,15668,2H7P_468,ddg_dataset/2H7P_468/2H7P-results_15668.mol2,56500.0
2H7P,15669,2H7P_468,ddg_dataset/2H7P_468/2H7P-results_15669.mol2,970.0
2H7P,15671,2H7P_468,ddg_dataset/2H7P_468/2H7P-results_15671.mol2,100000.0
2H7P,15677,2H7P_468,ddg_dataset/2H7P_468/2H7P-results_15677.mol2,390.0
2H7P,15682,2H7P_468,ddg_dataset/2H7P_468/2H7P-results_15682.mol2,14830.0
2H7P,15695,2H7P_468,ddg_dataset/2H7P_468/2H7P-results_15695.mol2,3940.0
2H7P,15698,2H7P_468,ddg_dataset/2H7P_468/2H7P-results_15698.mol2,100000.0
2H7P,15700,2H7P_468,ddg_dataset/2H7P_468/2H7P-results_15700.mol2,100000.0
2H7P,15701,2H7P_468,ddg_dataset/2H7P_468/2H7P-results_15701.mol2,100000.0
2H7P,15702,2H7P_468,ddg_dataset/2H7P_468/2H7P-results_15702.mol2,100000.0
1OIR,7645,1OIR_HDY,ddg_dataset/1OIR_HDY/1OIR-results_7645.mol2,36.0
1OIR,7646,1OIR_HDY,ddg_dataset/1OIR_HDY/1OIR-results_7646.mol2,32.0
1OIR,7647,1OIR_HDY,ddg_dataset/1OIR_HDY/1OIR-results_7647.mol2,3.0
1OIR,7651,1OIR_HDY,ddg_dataset/1OIR_HDY/1OIR-results_7651.mol2,8800.0
1OIR,7652,1OIR_HDY,ddg_dataset/1OIR_HDY/1OIR-results_7652.mol2,150.0
1OIR,7653,1OIR_HDY,ddg_dataset/1OIR_HDY/1OIR-results_7653.mol2,620.0
1OIR,7657,1OIR_HDY,ddg_dataset/1OIR_HDY/1OIR-results_7657.mol2,3.0
1OIR,7658,1OIR_HDY,ddg_dataset/1OIR_HDY/1OIR-results_7658.mol2,3.0
1OIR,7660,1OIR_HDY,ddg_dataset/1OIR_HDY/1OIR-results_7660.mol2,4.0
1SG0,50332181,1SG0_STL,ddg_dataset/1SG0_STL/1SG0-results_50332181.mol2,20000.0
1SG0,50332182,1SG0_STL,ddg_dataset/1SG0_STL/1SG0-results_50332182.mol2,15000.0
4FTK,91827,4FTK_H9K,ddg_dataset/4FTK_H9K/4FTK-results_91827.mol2,4.0
4FTK,91832,4FTK_H9K,ddg_dataset/4FTK_H9K/4FTK-results_91832.mol2,1250.0
4FTK,91963,4FTK_H9K,ddg_dataset/4FTK_H9K/4FTK-results_91963.mol2,10000.0
4FTK,50212489,4FTK_H9K,ddg_dataset/4FTK_H9K/4FTK-results_50212489.mol2,8.0
4FTK,50212494,4FTK_H9K,ddg_dataset/4FTK_H9K/4FTK-results_50212494.mol2,1373.0
4FTK,50212495,4FTK_H9K,ddg_dataset/4FTK_H9K/4FTK-results_50212495.mol2,8.0
4FTK,50212517,4FTK_H9K,ddg_dataset/4FTK_H9K/4FTK-results_50212517.mol2,671.0
4FTK,50214559,4FTK_H9K,ddg_dataset/4FTK_H9K/4FTK-results_50214559.mol2,5.0
4FTK,50214577,4FTK_H9K,ddg_dataset/4FTK_H9K/4FTK-results_50214577.mol2,2.0
4FTK,50214599,4FTK_H9K,ddg_dataset/4FTK_H9K/4FTK-results_50214599.mol2,1.0
4FTK,50221590,4FTK_H9K,ddg_dataset/4FTK_H9K/4FTK-results_50221590.mol2,355.0
4FTK,50221615,4FTK_H9K,ddg_dataset/4FTK_H9K/4FTK-results_50221615.mol2,10000.0
1H1S,5530,1H1S_4SP,ddg_dataset/1H1S_4SP/1H1S-results_5530.mol2,970.0
1H1S,5533,1H1S_4SP,ddg_dataset/1H1S_4SP/1H1S-results_5533.mol2,6800.0
1H1S,5537,1H1S_4SP,ddg_dataset/1H1S_4SP/1H1S-results_5537.mol2,1800.0
1H1S,5538,1H1S_4SP,ddg_dataset/1H1S_4SP/1H1S-results_5538.mol2,1700.0
1H1S,5541,1H1S_4SP,ddg_dataset/1H1S_4SP/1H1S-results_5541.mol2,69.0
1H1S,5542,1H1S_4SP,ddg_dataset/1H1S_4SP/1H1S-results_5542.mol2,650.0
1H1S,5545,1H1S_4SP,ddg_dataset/1H1S_4SP/1H1S-results_5545.mol2,7.0
1H1S,5546,1H1S_4SP,ddg_dataset/1H1S_4SP/1H1S-results_5546.mol2,56.0
1H1S,5547,1H1S_4SP,ddg_dataset/1H1S_4SP/1H1S-results_5547.mol2,63.0
1H1S,5548,1H1S_4SP,ddg_dataset/1H1S_4SP/1H1S-results_5548.mol2,100.0
1H1S,5549,1H1S_4SP,ddg_dataset/1H1S_4SP/1H1S-results_5549.mol2,70.0
1H1S,5550,1H1S_4SP,ddg_dataset/1H1S_4SP/1H1S-results_5550.mol2,210.0
3G2I,50306552,3G2I_RUG,ddg_dataset/3G2I_RUG/3G2I-results_50306552.mol2,500000.0
3G2I,50306553,3G2I_RUG,ddg_dataset/3G2I_RUG/3G2I-results_50306553.mol2,350000.0
3G2I,50306554,3G2I_RUG,ddg_dataset/3G2I_RUG/3G2I-results_50306554.mol2,600000.0
3G2I,50306555,3G2I_RUG,ddg_dataset/3G2I_RUG/3G2I-results_50306555.mol2,670000.0
3G2I,50306559,3G2I_RUG,ddg_dataset/3G2I_RUG/3G2I-results_50306559.mol2,780000.0
3G2I,50306560,3G2I_RUG,ddg_dataset/3G2I_RUG/3G2I-results_50306560.mol2,400000.0
3D15,26320,3D15_AK2,ddg_dataset/3D15_AK2/3D15-results_26320.mol2,52.0
3D15,26323,3D15_AK2,ddg_dataset/3D15_AK2/3D15-results_26323.mol2,50.0
3D15,26324,3D15_AK2,ddg_dataset/3D15_AK2/3D15-results_26324.mol2,41.0
3D15,26325,3D15_AK2,ddg_dataset/3D15_AK2/3D15-results_26325.mol2,23.0
3D15,26326,3D15_AK2,ddg_dataset/3D15_AK2/3D15-results_26326.mol2,9.0
3D15,26327,3D15_AK2,ddg_dataset/3D15_AK2/3D15-results_26327.mol2,39.0
3D15,26329,3D15_AK2,ddg_dataset/3D15_AK2/3D15-results_26329.mol2,96.0
3D15,26330,3D15_AK2,ddg_dataset/3D15_AK2/3D15-results_26330.mol2,11.0
3D15,26331,3D15_AK2,ddg_dataset/3D15_AK2/3D15-results_26331.mol2,30.0
3D15,26332,3D15_AK2,ddg_dataset/3D15_AK2/3D15-results_26332.mol2,270.0
3D15,26334,3D15_AK2,ddg_dataset/3D15_AK2/3D15-results_26334.mol2,53.0
3FYV,50336513,3FYV_XCF,ddg_dataset/3FYV_XCF/3FYV-results_50336513.mol2,3.0
3FYV,50336514,3FYV_XCF,ddg_dataset/3FYV_XCF/3FYV-results_50336514.mol2,2.0
1NL6,50098576,1NL6_750,ddg_dataset/1NL6_750/1NL6-results_50098576.mol2,30.0
4FSZ,91848,4FSZ_HK8,ddg_dataset/4FSZ_HK8/4FSZ-results_91848.mol2,10000.0
4FSZ,91849,4FSZ_HK8,ddg_dataset/4FSZ_HK8/4FSZ-results_91849.mol2,12.0
4FSZ,91853,4FSZ_HK8,ddg_dataset/4FSZ_HK8/4FSZ-results_91853.mol2,10000.0
4FSZ,91860,4FSZ_HK8,ddg_dataset/4FSZ_HK8/4FSZ-results_91860.mol2,2440.0
4FSZ,91899,4FSZ_HK8,ddg_dataset/4FSZ_HK8/4FSZ-results_91899.mol2,106.0
4FSZ,91901,4FSZ_HK8,ddg_dataset/4FSZ_HK8/4FSZ-results_91901.mol2,263.0
4FSZ,91925,4FSZ_HK8,ddg_dataset/4FSZ_HK8/4FSZ-results_91925.mol2,10000.0
4FSZ,91961,4FSZ_HK8,ddg_dataset/4FSZ_HK8/4FSZ-results_91961.mol2,6640.0
3FCK,36452,3FCK_FCK,ddg_dataset/3FCK_FCK/3FCK-results_36452.mol2,40000.0
3FCK,36454,3FCK_FCK,ddg_dataset/3FCK_FCK/3FCK-results_36454.mol2,100000.0
3FCK,36455,3FCK_FCK,ddg_dataset/3FCK_FCK/3FCK-results_36455.mol2,315000.0
2G19,50264221,2G19_4HG,ddg_dataset/2G19_4HG/2G19-results_50264221.mol2,1400.0
2G19,50277935,2G19_4HG,ddg_dataset/2G19_4HG/2G19-results_50277935.mol2,512.0
2G19,50328020,2G19_4HG,ddg_dataset/2G19_4HG/2G19-results_50328020.mol2,100000.0
2AAY,50281342,2AAY_SKM,ddg_dataset/2AAY_SKM/2AAY-results_50281342.mol2,90000000.0
2AAY,50281345,2AAY_SKM,ddg_dataset/2AAY_SKM/2AAY-results_50281345.mol2,90000000.0
