,Structure File,IC50(nM),Receptor,Ligand ID,rec_ligscaff,Reference
411,http://www.bindingdb.org/data/surflex/2X8E_X8E/2X8E-results_50325165.mol2,40.0,2X8E,50325165,2X8E_X8E,0
412,http://www.bindingdb.org/data/surflex/2X8E_X8E/2X8E-results_50325166.mol2,210.0,2X8E,50325166,2X8E_X8E,0
413,http://www.bindingdb.org/data/surflex/2X8E_X8E/2X8E-results_50325167.mol2,3490.0,2X8E,50325167,2X8E_X8E,0
414,http://www.bindingdb.org/data/surflex/2X8E_X8E/2X8E-results_50325168.mol2,40.0,2X8E,50325168,2X8E_X8E,0
415,http://www.bindingdb.org/data/surflex/2X8E_X8E/2X8E-results_50325169.mol2,10.0,2X8E,50325169,2X8E_X8E,0
416,http://www.bindingdb.org/data/surflex/2X8E_X8E/2X8E-results_50325170.mol2,690.0,2X8E,50325170,2X8E_X8E,0
417,http://www.bindingdb.org/data/surflex/2X8E_X8E/2X8E-results_50325171.mol2,14.0,2X8E,50325171,2X8E_X8E,0
418,http://www.bindingdb.org/data/surflex/2X8E_X8E/2X8E-results_50325172.mol2,120.0,2X8E,50325172,2X8E_X8E,0
419,http://www.bindingdb.org/data/surflex/2X8E_X8E/2X8E-results_50379571.mol2,50.0,2X8E,50379571,2X8E_X8E,0
423,http://www.bindingdb.org/data/surflex/3D5M_4MS/3D5M-results_30469.mol2,1400.0,3D5M,30469,3D5M_4MS,0
424,http://www.bindingdb.org/data/surflex/3D5M_4MS/3D5M-results_30471.mol2,470.0,3D5M,30471,3D5M_4MS,0
425,http://www.bindingdb.org/data/surflex/3D5M_4MS/3D5M-results_30483.mol2,1600.0,3D5M,30483,3D5M_4MS,0
426,http://www.bindingdb.org/data/surflex/3D5M_4MS/3D5M-results_30484.mol2,760.0,3D5M,30484,3D5M_4MS,0
427,http://www.bindingdb.org/data/surflex/3D5M_4MS/3D5M-results_30487.mol2,33.0,3D5M,30487,3D5M_4MS,0
428,http://www.bindingdb.org/data/surflex/3D5M_4MS/3D5M-results_30488.mol2,70.0,3D5M,30488,3D5M_4MS,0
429,http://www.bindingdb.org/data/surflex/3D5M_4MS/3D5M-results_30490.mol2,10.0,3D5M,30490,3D5M_4MS,0
430,http://www.bindingdb.org/data/surflex/3D5M_4MS/3D5M-results_30491.mol2,23.0,3D5M,30491,3D5M_4MS,1
431,http://www.bindingdb.org/data/surflex/3D5M_4MS/3D5M-results_30492.mol2,94.0,3D5M,30492,3D5M_4MS,0
432,http://www.bindingdb.org/data/surflex/3D5M_4MS/3D5M-results_30495.mol2,18.0,3D5M,30495,3D5M_4MS,0
433,http://www.bindingdb.org/data/surflex/3D5M_4MS/3D5M-results_30496.mol2,45.0,3D5M,30496,3D5M_4MS,0
434,http://www.bindingdb.org/data/surflex/3D5M_4MS/3D5M-results_30497.mol2,130.0,3D5M,30497,3D5M_4MS,0
435,http://www.bindingdb.org/data/surflex/3D5M_4MS/3D5M-results_30498.mol2,620.0,3D5M,30498,3D5M_4MS,0
436,http://www.bindingdb.org/data/surflex/3D5M_4MS/3D5M-results_30499.mol2,410.0,3D5M,30499,3D5M_4MS,0
437,http://www.bindingdb.org/data/surflex/3D5M_4MS/3D5M-results_30500.mol2,460.0,3D5M,30500,3D5M_4MS,0
457,http://www.bindingdb.org/data/surflex/2OHT_IP6/2OHT-results_15779.mol2,94000.0,2OHT,15779,2OHT_IP6,0
458,http://www.bindingdb.org/data/surflex/2OHT_IP6/2OHT-results_15781.mol2,310000.0,2OHT,15781,2OHT_IP6,0
459,http://www.bindingdb.org/data/surflex/2OHT_IP6/2OHT-results_15782.mol2,100000.0,2OHT,15782,2OHT_IP6,0
460,http://www.bindingdb.org/data/surflex/2OHT_IP6/2OHT-results_15783.mol2,40000.0,2OHT,15783,2OHT_IP6,0
461,http://www.bindingdb.org/data/surflex/2OHT_IP6/2OHT-results_15784.mol2,24000.0,2OHT,15784,2OHT_IP6,0
462,http://www.bindingdb.org/data/surflex/2OHT_IP6/2OHT-results_15785.mol2,9100.0,2OHT,15785,2OHT_IP6,1
463,http://www.bindingdb.org/data/surflex/2OHT_IP6/2OHT-results_15786.mol2,690.0,2OHT,15786,2OHT_IP6,0
464,http://www.bindingdb.org/data/surflex/2OHT_IP6/2OHT-results_15787.mol2,4200.0,2OHT,15787,2OHT_IP6,0
466,http://www.bindingdb.org/data/surflex/2CM7_IZD/2CM7-results_13488.mol2,2600.0,2CM7,13488,2CM7_IZD,0
467,http://www.bindingdb.org/data/surflex/2CM7_IZD/2CM7-results_13489.mol2,300.0,2CM7,13489,2CM7_IZD,0
468,http://www.bindingdb.org/data/surflex/2CM7_IZD/2CM7-results_13491.mol2,3200.0,2CM7,13491,2CM7_IZD,0
469,http://www.bindingdb.org/data/surflex/2CM7_IZD/2CM7-results_13492.mol2,600.0,2CM7,13492,2CM7_IZD,0
472,http://www.bindingdb.org/data/surflex/2CM7_IZD/2CM7-results_13809.mol2,65.0,2CM7,13809,2CM7_IZD,0
475,http://www.bindingdb.org/data/surflex/2CM7_IZD/2CM7-results_14268.mol2,35.0,2CM7,14268,2CM7_IZD,0
476,http://www.bindingdb.org/data/surflex/2CM7_IZD/2CM7-results_50189674.mol2,940.0,2CM7,50189674,2CM7_IZD,0
477,http://www.bindingdb.org/data/surflex/2CM7_IZD/2CM7-results_50228011.mol2,5030.0,2CM7,50228011,2CM7_IZD,0
482,http://www.bindingdb.org/data/surflex/1O4B_876/1O4B-results_14695.mol2,437.0,1O4B,14695,1O4B_876,0
483,http://www.bindingdb.org/data/surflex/1O4B_876/1O4B-results_14697.mol2,2000.0,1O4B,14697,1O4B_876,1
496,http://www.bindingdb.org/data/surflex/2VTP_LZ9/2VTP-results_24638.mol2,85000.0,2VTP,24638,2VTP_LZ9,0
497,http://www.bindingdb.org/data/surflex/2VTP_LZ9/2VTP-results_24639.mol2,850.0,2VTP,24639,2VTP_LZ9,0
498,http://www.bindingdb.org/data/surflex/2VTP_LZ9/2VTP-results_24640.mol2,730.0,2VTP,24640,2VTP_LZ9,0
499,http://www.bindingdb.org/data/surflex/2VTP_LZ9/2VTP-results_24641.mol2,1600.0,2VTP,24641,2VTP_LZ9,0
500,http://www.bindingdb.org/data/surflex/2VTP_LZ9/2VTP-results_24642.mol2,90.0,2VTP,24642,2VTP_LZ9,0
501,http://www.bindingdb.org/data/surflex/2VTP_LZ9/2VTP-results_24643.mol2,140.0,2VTP,24643,2VTP_LZ9,0
502,http://www.bindingdb.org/data/surflex/2VTP_LZ9/2VTP-results_24644.mol2,3.0,2VTP,24644,2VTP_LZ9,1
503,http://www.bindingdb.org/data/surflex/2VTP_LZ9/2VTP-results_24645.mol2,25.0,2VTP,24645,2VTP_LZ9,0
504,http://www.bindingdb.org/data/surflex/2VTP_LZ9/2VTP-results_24646.mol2,12.0,2VTP,24646,2VTP_LZ9,0
505,http://www.bindingdb.org/data/surflex/2VTP_LZ9/2VTP-results_24647.mol2,19.0,2VTP,24647,2VTP_LZ9,0
506,http://www.bindingdb.org/data/surflex/2VTP_LZ9/2VTP-results_24648.mol2,38.0,2VTP,24648,2VTP_LZ9,0
507,http://www.bindingdb.org/data/surflex/2VTP_LZ9/2VTP-results_24649.mol2,140.0,2VTP,24649,2VTP_LZ9,0
508,http://www.bindingdb.org/data/surflex/2VTP_LZ9/2VTP-results_24650.mol2,44.0,2VTP,24650,2VTP_LZ9,0
509,http://www.bindingdb.org/data/surflex/2VTP_LZ9/2VTP-results_24651.mol2,750.0,2VTP,24651,2VTP_LZ9,0
510,http://www.bindingdb.org/data/surflex/4FTR_5HK/4FTR-results_91826.mol2,6.0,4FTR,91826,4FTR_5HK,0
511,http://www.bindingdb.org/data/surflex/4FTR_5HK/4FTR-results_91845.mol2,6.0,4FTR,91845,4FTR_5HK,0
512,http://www.bindingdb.org/data/surflex/4FTR_5HK/4FTR-results_91846.mol2,64.0,4FTR,91846,4FTR_5HK,0
513,http://www.bindingdb.org/data/surflex/4FTR_5HK/4FTR-results_91847.mol2,5.0,4FTR,91847,4FTR_5HK,0
514,http://www.bindingdb.org/data/surflex/4FTR_5HK/4FTR-results_91948.mol2,6.0,4FTR,91948,4FTR_5HK,0
515,http://www.bindingdb.org/data/surflex/4FTR_5HK/4FTR-results_91951.mol2,146.0,4FTR,91951,4FTR_5HK,0
516,http://www.bindingdb.org/data/surflex/4FTR_5HK/4FTR-results_91955.mol2,27.0,4FTR,91955,4FTR_5HK,0
517,http://www.bindingdb.org/data/surflex/4FTR_5HK/4FTR-results_91967.mol2,1640.0,4FTR,91967,4FTR_5HK,0
518,http://www.bindingdb.org/data/surflex/4FTR_5HK/4FTR-results_91968.mol2,17.0,4FTR,91968,4FTR_5HK,0
519,http://www.bindingdb.org/data/surflex/4FTR_5HK/4FTR-results_50218722.mol2,10.0,4FTR,50218722,4FTR_5HK,1
520,http://www.bindingdb.org/data/surflex/3FPM_793/3FPM-results_50259376.mol2,8900.0,3FPM,50259376,3FPM_793,0
521,http://www.bindingdb.org/data/surflex/3FPM_793/3FPM-results_50259377.mol2,100000.0,3FPM,50259377,3FPM_793,0
522,http://www.bindingdb.org/data/surflex/3FPM_793/3FPM-results_50259378.mol2,88000.0,3FPM,50259378,3FPM_793,0
523,http://www.bindingdb.org/data/surflex/3FPM_793/3FPM-results_50259379.mol2,2300.0,3FPM,50259379,3FPM_793,1
524,http://www.bindingdb.org/data/surflex/3FPM_793/3FPM-results_50259479.mol2,9300.0,3FPM,50259479,3FPM_793,0
525,http://www.bindingdb.org/data/surflex/3FPM_793/3FPM-results_50259480.mol2,33000.0,3FPM,50259480,3FPM_793,0
526,http://www.bindingdb.org/data/surflex/3FPM_793/3FPM-results_50259481.mol2,49000.0,3FPM,50259481,3FPM_793,0
527,http://www.bindingdb.org/data/surflex/3FPM_793/3FPM-results_50259482.mol2,14000.0,3FPM,50259482,3FPM_793,0
528,http://www.bindingdb.org/data/surflex/3FPM_793/3FPM-results_50259483.mol2,380.0,3FPM,50259483,3FPM_793,0
529,http://www.bindingdb.org/data/surflex/3FPM_793/3FPM-results_50259530.mol2,8200.0,3FPM,50259530,3FPM_793,0
530,http://www.bindingdb.org/data/surflex/3FPM_793/3FPM-results_50259531.mol2,5000.0,3FPM,50259531,3FPM_793,0
531,http://www.bindingdb.org/data/surflex/3FPM_793/3FPM-results_50259564.mol2,5300.0,3FPM,50259564,3FPM_793,0
532,http://www.bindingdb.org/data/surflex/3FPM_793/3FPM-results_50259565.mol2,100000.0,3FPM,50259565,3FPM_793,0
533,http://www.bindingdb.org/data/surflex/3FPM_793/3FPM-results_50259566.mol2,100000.0,3FPM,50259566,3FPM_793,0
534,http://www.bindingdb.org/data/surflex/3FPM_793/3FPM-results_50259599.mol2,100000.0,3FPM,50259599,3FPM_793,0
551,http://www.bindingdb.org/data/surflex/3SFC_S53/3SFC-results_50329030.mol2,1350.0,3SFC,50329030,3SFC_S53,0
552,http://www.bindingdb.org/data/surflex/3SFC_S53/3SFC-results_50329031.mol2,2.0,3SFC,50329031,3SFC_S53,0
553,http://www.bindingdb.org/data/surflex/3SFC_S53/3SFC-results_50329032.mol2,6.0,3SFC,50329032,3SFC_S53,0
554,http://www.bindingdb.org/data/surflex/3SFC_S53/3SFC-results_50329045.mol2,11.0,3SFC,50329045,3SFC_S53,0
555,http://www.bindingdb.org/data/surflex/3SFC_S53/3SFC-results_50352907.mol2,24.0,3SFC,50352907,3SFC_S53,0
556,http://www.bindingdb.org/data/surflex/3SFC_S53/3SFC-results_50352908.mol2,73.0,3SFC,50352908,3SFC_S53,0
557,http://www.bindingdb.org/data/surflex/3SFC_S53/3SFC-results_50352915.mol2,123.0,3SFC,50352915,3SFC_S53,0
558,http://www.bindingdb.org/data/surflex/3SFC_S53/3SFC-results_50352992.mol2,494.0,3SFC,50352992,3SFC_S53,0
559,http://www.bindingdb.org/data/surflex/3SFC_S53/3SFC-results_50352993.mol2,27.0,3SFC,50352993,3SFC_S53,0
560,http://www.bindingdb.org/data/surflex/3SFC_S53/3SFC-results_50352994.mol2,112.0,3SFC,50352994,3SFC_S53,0
561,http://www.bindingdb.org/data/surflex/3SFC_S53/3SFC-results_50352998.mol2,320.0,3SFC,50352998,3SFC_S53,1
562,http://www.bindingdb.org/data/surflex/3SFC_S53/3SFC-results_50352999.mol2,423.0,3SFC,50352999,3SFC_S53,0
574,http://www.bindingdb.org/data/surflex/2WTC_VGM/2WTC-results_50309183.mol2,4400.0,2WTC,50309183,2WTC_VGM,0
575,http://www.bindingdb.org/data/surflex/2WTC_VGM/2WTC-results_50309186.mol2,420.0,2WTC,50309186,2WTC_VGM,0
576,http://www.bindingdb.org/data/surflex/2WTC_VGM/2WTC-results_50309188.mol2,3000.0,2WTC,50309188,2WTC_VGM,0
577,http://www.bindingdb.org/data/surflex/2WTC_VGM/2WTC-results_50309189.mol2,2700.0,2WTC,50309189,2WTC_VGM,0
578,http://www.bindingdb.org/data/surflex/2WTC_VGM/2WTC-results_50309193.mol2,2300.0,2WTC,50309193,2WTC_VGM,0
579,http://www.bindingdb.org/data/surflex/2WTC_VGM/2WTC-results_50309194.mol2,270.0,2WTC,50309194,2WTC_VGM,1
580,http://www.bindingdb.org/data/surflex/2WTC_VGM/2WTC-results_50309196.mol2,2200.0,2WTC,50309196,2WTC_VGM,0
581,http://www.bindingdb.org/data/surflex/2WTC_VGM/2WTC-results_50309197.mol2,2200.0,2WTC,50309197,2WTC_VGM,0
582,http://www.bindingdb.org/data/surflex/2WTC_VGM/2WTC-results_50309202.mol2,1400.0,2WTC,50309202,2WTC_VGM,0
583,http://www.bindingdb.org/data/surflex/2WTC_VGM/2WTC-results_50309203.mol2,1350.0,2WTC,50309203,2WTC_VGM,0
584,http://www.bindingdb.org/data/surflex/2WTC_VGM/2WTC-results_50309205.mol2,1100.0,2WTC,50309205,2WTC_VGM,0
585,http://www.bindingdb.org/data/surflex/2WTC_VGM/2WTC-results_50309206.mol2,310.0,2WTC,50309206,2WTC_VGM,0
586,http://www.bindingdb.org/data/surflex/2WTC_VGM/2WTC-results_50309208.mol2,830.0,2WTC,50309208,2WTC_VGM,0
587,http://www.bindingdb.org/data/surflex/2WTC_VGM/2WTC-results_50309210.mol2,600.0,2WTC,50309210,2WTC_VGM,0
589,http://www.bindingdb.org/data/surflex/3PA4_C72/3PA4-results_50332122.mol2,292.0,3PA4,50332122,3PA4_C72,0
590,http://www.bindingdb.org/data/surflex/3PA4_C72/3PA4-results_50332123.mol2,197.0,3PA4,50332123,3PA4_C72,0
591,http://www.bindingdb.org/data/surflex/3PA4_C72/3PA4-results_50332125.mol2,148.0,3PA4,50332125,3PA4_C72,0
592,http://www.bindingdb.org/data/surflex/3PA4_C72/3PA4-results_50332126.mol2,211.0,3PA4,50332126,3PA4_C72,0
593,http://www.bindingdb.org/data/surflex/3PA4_C72/3PA4-results_50332127.mol2,27143.0,3PA4,50332127,3PA4_C72,0
594,http://www.bindingdb.org/data/surflex/3PA4_C72/3PA4-results_50332130.mol2,4.0,3PA4,50332130,3PA4_C72,0
595,http://www.bindingdb.org/data/surflex/3PA4_C72/3PA4-results_50332137.mol2,21.0,3PA4,50332137,3PA4_C72,0
596,http://www.bindingdb.org/data/surflex/3PA4_C72/3PA4-results_50332148.mol2,9.0,3PA4,50332148,3PA4_C72,0
597,http://www.bindingdb.org/data/surflex/3PA4_C72/3PA4-results_50332151.mol2,7.0,3PA4,50332151,3PA4_C72,0
598,http://www.bindingdb.org/data/surflex/3PA4_C72/3PA4-results_50332152.mol2,5.0,3PA4,50332152,3PA4_C72,0
599,http://www.bindingdb.org/data/surflex/3PA4_C72/3PA4-results_50332159.mol2,1.0,3PA4,50332159,3PA4_C72,0
600,http://www.bindingdb.org/data/surflex/3PA4_C72/3PA4-results_50332173.mol2,3.0,3PA4,50332173,3PA4_C72,1
601,http://www.bindingdb.org/data/surflex/3PA4_C72/3PA4-results_50332174.mol2,14.0,3PA4,50332174,3PA4_C72,0
602,http://www.bindingdb.org/data/surflex/3PA4_C72/3PA4-results_50332175.mol2,707.0,3PA4,50332175,3PA4_C72,0
603,http://www.bindingdb.org/data/surflex/3PA4_C72/3PA4-results_50332177.mol2,3.0,3PA4,50332177,3PA4_C72,0
604,http://www.bindingdb.org/data/surflex/2JFF_LK2/2JFF-results_26442.mol2,590000.0,2JFF,26442,2JFF_LK2,1
605,http://www.bindingdb.org/data/surflex/2JFF_LK2/2JFF-results_26443.mol2,305000.0,2JFF,26443,2JFF_LK2,0
607,http://www.bindingdb.org/data/surflex/2JFF_LK2/2JFF-results_26445.mol2,170000.0,2JFF,26445,2JFF_LK2,0
608,http://www.bindingdb.org/data/surflex/2JFF_LK2/2JFF-results_26446.mol2,176000.0,2JFF,26446,2JFF_LK2,0
609,http://www.bindingdb.org/data/surflex/2JFF_LK2/2JFF-results_26448.mol2,630000.0,2JFF,26448,2JFF_LK2,0
610,http://www.bindingdb.org/data/surflex/2JFF_LK2/2JFF-results_26449.mol2,1000000.0,2JFF,26449,2JFF_LK2,0
611,http://www.bindingdb.org/data/surflex/2JFF_LK2/2JFF-results_26450.mol2,400000.0,2JFF,26450,2JFF_LK2,0
612,http://www.bindingdb.org/data/surflex/2JFF_LK2/2JFF-results_26459.mol2,2000000.0,2JFF,26459,2JFF_LK2,0
613,http://www.bindingdb.org/data/surflex/2JFF_LK2/2JFF-results_26460.mol2,710000.0,2JFF,26460,2JFF_LK2,0
614,http://www.bindingdb.org/data/surflex/2JFF_LK2/2JFF-results_26463.mol2,1000000.0,2JFF,26463,2JFF_LK2,0
615,http://www.bindingdb.org/data/surflex/2JFF_LK2/2JFF-results_26465.mol2,1000000.0,2JFF,26465,2JFF_LK2,0
616,http://www.bindingdb.org/data/surflex/2JFF_LK2/2JFF-results_26466.mol2,1000000.0,2JFF,26466,2JFF_LK2,0
617,http://www.bindingdb.org/data/surflex/2C69_CT8/2C69-results_11444.mol2,1800.0,2C69,11444,2C69_CT8,0
618,http://www.bindingdb.org/data/surflex/2C69_CT8/2C69-results_11457.mol2,26000.0,2C69,11457,2C69_CT8,1
620,http://www.bindingdb.org/data/surflex/2VTO_LZ8/2VTO-results_24638.mol2,85000.0,2VTO,24638,2VTO_LZ8,0
621,http://www.bindingdb.org/data/surflex/2VTO_LZ8/2VTO-results_24639.mol2,850.0,2VTO,24639,2VTO_LZ8,0
622,http://www.bindingdb.org/data/surflex/2VTO_LZ8/2VTO-results_24640.mol2,730.0,2VTO,24640,2VTO_LZ8,0
623,http://www.bindingdb.org/data/surflex/2VTO_LZ8/2VTO-results_24641.mol2,1600.0,2VTO,24641,2VTO_LZ8,0
624,http://www.bindingdb.org/data/surflex/2VTO_LZ8/2VTO-results_24642.mol2,90.0,2VTO,24642,2VTO_LZ8,0
625,http://www.bindingdb.org/data/surflex/2VTO_LZ8/2VTO-results_24643.mol2,140.0,2VTO,24643,2VTO_LZ8,1
626,http://www.bindingdb.org/data/surflex/2VTO_LZ8/2VTO-results_24644.mol2,3.0,2VTO,24644,2VTO_LZ8,0
627,http://www.bindingdb.org/data/surflex/2VTO_LZ8/2VTO-results_24645.mol2,25.0,2VTO,24645,2VTO_LZ8,0
628,http://www.bindingdb.org/data/surflex/2VTO_LZ8/2VTO-results_24646.mol2,12.0,2VTO,24646,2VTO_LZ8,0
629,http://www.bindingdb.org/data/surflex/2VTO_LZ8/2VTO-results_24647.mol2,19.0,2VTO,24647,2VTO_LZ8,0
630,http://www.bindingdb.org/data/surflex/2VTO_LZ8/2VTO-results_24648.mol2,38.0,2VTO,24648,2VTO_LZ8,0
631,http://www.bindingdb.org/data/surflex/2VTO_LZ8/2VTO-results_24649.mol2,140.0,2VTO,24649,2VTO_LZ8,0
632,http://www.bindingdb.org/data/surflex/2VTO_LZ8/2VTO-results_24650.mol2,44.0,2VTO,24650,2VTO_LZ8,0
633,http://www.bindingdb.org/data/surflex/2VTO_LZ8/2VTO-results_24651.mol2,750.0,2VTO,24651,2VTO_LZ8,0
634,http://www.bindingdb.org/data/surflex/2VTO_LZ8/2VTO-results_24654.mol2,47.0,2VTO,24654,2VTO_LZ8,0
635,http://www.bindingdb.org/data/surflex/3SFF_0DI/3SFF-results_50255911.mol2,2340.0,3SFF,50255911,3SFF_0DI,0
652,http://www.bindingdb.org/data/surflex/1BNM_AL8/1BNM-results_10885.mol2,3.0,1BNM,10885,1BNM_AL8,0
653,http://www.bindingdb.org/data/surflex/1BNM_AL8/1BNM-results_11391.mol2,1.0,1BNM,11391,1BNM_AL8,0
654,http://www.bindingdb.org/data/surflex/1BNM_AL8/1BNM-results_11392.mol2,1.0,1BNM,11392,1BNM_AL8,0
655,http://www.bindingdb.org/data/surflex/1BNM_AL8/1BNM-results_11421.mol2,1.0,1BNM,11421,1BNM_AL8,1
656,http://www.bindingdb.org/data/surflex/1BNM_AL8/1BNM-results_11422.mol2,1.0,1BNM,11422,1BNM_AL8,0
657,http://www.bindingdb.org/data/surflex/1BNM_AL8/1BNM-results_11425.mol2,0.6,1BNM,11425,1BNM_AL8,0
665,http://www.bindingdb.org/data/surflex/1W0X_OLO/1W0X-results_5718.mol2,7000.0,1W0X,5718,1W0X_OLO,1
668,http://www.bindingdb.org/data/surflex/3CCN_LKG/3CCN-results_24467.mol2,120.0,3CCN,24467,3CCN_LKG,1
669,http://www.bindingdb.org/data/surflex/3CCN_LKG/3CCN-results_24469.mol2,2100.0,3CCN,24469,3CCN_LKG,0
670,http://www.bindingdb.org/data/surflex/3CCN_LKG/3CCN-results_24470.mol2,9.0,3CCN,24470,3CCN_LKG,0
671,http://www.bindingdb.org/data/surflex/3CCN_LKG/3CCN-results_24471.mol2,12.0,3CCN,24471,3CCN_LKG,0
672,http://www.bindingdb.org/data/surflex/3CCN_LKG/3CCN-results_24472.mol2,7.0,3CCN,24472,3CCN_LKG,0
673,http://www.bindingdb.org/data/surflex/3CCN_LKG/3CCN-results_24473.mol2,67.0,3CCN,24473,3CCN_LKG,0
674,http://www.bindingdb.org/data/surflex/3CCN_LKG/3CCN-results_24474.mol2,9.0,3CCN,24474,3CCN_LKG,0
675,http://www.bindingdb.org/data/surflex/3CCN_LKG/3CCN-results_24475.mol2,7.0,3CCN,24475,3CCN_LKG,0
676,http://www.bindingdb.org/data/surflex/3CCN_LKG/3CCN-results_24476.mol2,4.0,3CCN,24476,3CCN_LKG,0
677,http://www.bindingdb.org/data/surflex/3CCN_LKG/3CCN-results_24477.mol2,6.0,3CCN,24477,3CCN_LKG,0
678,http://www.bindingdb.org/data/surflex/3CCN_LKG/3CCN-results_24479.mol2,1.0,3CCN,24479,3CCN_LKG,0
679,http://www.bindingdb.org/data/surflex/2G1O_2IG/2G1O-results_17968.mol2,2700.0,2G1O,17968,2G1O_2IG,0
680,http://www.bindingdb.org/data/surflex/2G1O_2IG/2G1O-results_17970.mol2,235.0,2G1O,17970,2G1O_2IG,0
681,http://www.bindingdb.org/data/surflex/2G1O_2IG/2G1O-results_17971.mol2,325.0,2G1O,17971,2G1O_2IG,0
682,http://www.bindingdb.org/data/surflex/2G1O_2IG/2G1O-results_17972.mol2,310.0,2G1O,17972,2G1O_2IG,0
683,http://www.bindingdb.org/data/surflex/2G1O_2IG/2G1O-results_18017.mol2,198.0,2G1O,18017,2G1O_2IG,0
684,http://www.bindingdb.org/data/surflex/2G1O_2IG/2G1O-results_18018.mol2,120.0,2G1O,18018,2G1O_2IG,0
685,http://www.bindingdb.org/data/surflex/2G1O_2IG/2G1O-results_18019.mol2,91.0,2G1O,18019,2G1O_2IG,0
688,http://www.bindingdb.org/data/surflex/2G1O_2IG/2G1O-results_18038.mol2,58.0,2G1O,18038,2G1O_2IG,0
689,http://www.bindingdb.org/data/surflex/2G1O_2IG/2G1O-results_18039.mol2,173.0,2G1O,18039,2G1O_2IG,1
690,http://www.bindingdb.org/data/surflex/1XQ0_4TR/1XQ0-results_10016.mol2,1000.0,1XQ0,10016,1XQ0_4TR,0
691,http://www.bindingdb.org/data/surflex/1XQ0_4TR/1XQ0-results_10017.mol2,27.0,1XQ0,10017,1XQ0_4TR,0
692,http://www.bindingdb.org/data/surflex/1XQ0_4TR/1XQ0-results_10020.mol2,137.0,1XQ0,10020,1XQ0_4TR,1
693,http://www.bindingdb.org/data/surflex/2E9P_77A/2E9P-results_15246.mol2,22.0,2E9P,15246,2E9P_77A,0
694,http://www.bindingdb.org/data/surflex/2E9P_77A/2E9P-results_15249.mol2,6.0,2E9P,15249,2E9P_77A,0
695,http://www.bindingdb.org/data/surflex/2E9P_77A/2E9P-results_15250.mol2,28.0,2E9P,15250,2E9P_77A,0
696,http://www.bindingdb.org/data/surflex/2E9P_77A/2E9P-results_15258.mol2,1.0,2E9P,15258,2E9P_77A,0
697,http://www.bindingdb.org/data/surflex/2E9P_77A/2E9P-results_15261.mol2,6.0,2E9P,15261,2E9P_77A,0
698,http://www.bindingdb.org/data/surflex/2E9P_77A/2E9P-results_15262.mol2,13.0,2E9P,15262,2E9P_77A,0
699,http://www.bindingdb.org/data/surflex/2E9P_77A/2E9P-results_15267.mol2,3.0,2E9P,15267,2E9P_77A,0
700,http://www.bindingdb.org/data/surflex/2E9P_77A/2E9P-results_50224893.mol2,0.3,2E9P,50224893,2E9P_77A,0
701,http://www.bindingdb.org/data/surflex/2E9P_77A/2E9P-results_50224901.mol2,1.0,2E9P,50224901,2E9P_77A,1
705,http://www.bindingdb.org/data/surflex/3G3E_G3E/3G3E-results_31149.mol2,3.0,3G3E,31149,3G3E_G3E,0
708,http://www.bindingdb.org/data/surflex/3G3E_G3E/3G3E-results_31153.mol2,33.0,3G3E,31153,3G3E_G3E,0
709,http://www.bindingdb.org/data/surflex/3G3E_G3E/3G3E-results_31154.mol2,100.0,3G3E,31154,3G3E_G3E,0
710,http://www.bindingdb.org/data/surflex/3G3E_G3E/3G3E-results_31155.mol2,155.0,3G3E,31155,3G3E_G3E,0
712,http://www.bindingdb.org/data/surflex/3G3E_G3E/3G3E-results_31157.mol2,38.0,3G3E,31157,3G3E_G3E,1
713,http://www.bindingdb.org/data/surflex/3G3E_G3E/3G3E-results_31158.mol2,197.0,3G3E,31158,3G3E_G3E,0
714,http://www.bindingdb.org/data/surflex/3G3E_G3E/3G3E-results_31159.mol2,2750.0,3G3E,31159,3G3E_G3E,0
715,http://www.bindingdb.org/data/surflex/3G3E_G3E/3G3E-results_31160.mol2,16.0,3G3E,31160,3G3E_G3E,0
716,http://www.bindingdb.org/data/surflex/3G3E_G3E/3G3E-results_31165.mol2,32.0,3G3E,31165,3G3E_G3E,0
717,http://www.bindingdb.org/data/surflex/3G3E_G3E/3G3E-results_31169.mol2,17300.0,3G3E,31169,3G3E_G3E,0
718,http://www.bindingdb.org/data/surflex/3G3E_G3E/3G3E-results_31170.mol2,26200.0,3G3E,31170,3G3E_G3E,0
719,http://www.bindingdb.org/data/surflex/3G3E_G3E/3G3E-results_31171.mol2,3260.0,3G3E,31171,3G3E_G3E,0
731,http://www.bindingdb.org/data/surflex/1XOT_VDN/1XOT-results_14390.mol2,20000.0,1XOT,14390,1XOT_VDN,0
732,http://www.bindingdb.org/data/surflex/1XOT_VDN/1XOT-results_14776.mol2,3800.0,1XOT,14776,1XOT_VDN,1
769,http://www.bindingdb.org/data/surflex/3DY8_5GP/3DY8-results_50165771.mol2,10000.0,3DY8,50165771,3DY8_5GP,1
770,http://www.bindingdb.org/data/surflex/4EE0_0O4/4EE0-results_50385142.mol2,2.0,4EE0,50385142,4EE0_0O4,0
771,http://www.bindingdb.org/data/surflex/4EE0_0O4/4EE0-results_50385143.mol2,274.0,4EE0,50385143,4EE0_0O4,0
772,http://www.bindingdb.org/data/surflex/4EE0_0O4/4EE0-results_50385144.mol2,8.0,4EE0,50385144,4EE0_0O4,1
